Date,Value
2023-01-01,10
2023-01-02,12
2023-01-03,15
2023-01-04,13
2023-01-05,18
2023-01-06,20
2023-01-07,22
2023-01-08,25
2023-01-09,23
2023-01-10,28
2023-01-11,30
2023-01-12,27
2023-01-13,32
2023-01-14,35
2023-01-15,33
2023-01-16,38
2023-01-17,40
2023-01-18,37
2023-01-19,42
2023-01-20,45
2023-01-21,43
2023-01-22,48
2023-01-23,50
2023-01-24,47
2023-01-25,52
2023-01-26,55
2023-01-27,53
2023-01-28,58
2023-01-29,60
2023-01-30,57
2023-01-31,62
2023-02-01,65
2023-02-02,63
2023-02-03,68
2023-02-04,70
2023-02-05,67
2023-02-06,72
2023-02-07,75
2023-02-08,73
2023-02-09,78
2023-02-10,80
2023-02-11,77
2023-02-12,82
2023-02-13,85
2023-02-14,83
2023-02-15,88
2023-02-16,90
2023-02-17,87
2023-02-18,92
2023-02-19,95
2023-02-20,93
2023-02-21,98
2023-02-22,100
2023-02-23,97
2023-02-24,102
2023-02-25,105
2023-02-26,103
2023-02-27,108
2023-02-28,110
2023-03-01,107
2023-03-02,112
2023-03-03,115
2023-03-04,113
2023-03-05,118
2023-03-06,120
2023-03-07,117
2023-03-08,122
2023-03-09,125
2023-03-10,123
2023-03-11,128
2023-03-12,130
2023-03-13,127
2023-03-14,132
2023-03-15,135
2023-03-16,133
2023-03-17,138
2023-03-18,140
2023-03-19,137
2023-03-20,142
2023-03-21,145
2023-03-22,143
2023-03-23,148
2023-03-24,150
2023-03-25,147
2023-03-26,152
2023-03-27,155
2023-03-28,153
2023-03-29,158
2023-03-30,160
2023-03-31,157
2023-04-01,162
2023-04-02,165
2023-04-03,163
2023-04-04,168
2023-04-05,170
2023-04-06,167
2023-04-07,172
2023-04-08,175
2023-04-09,173
2023-04-10,178
2023-04-11,180
2023-04-12,177
2023-04-13,182
2023-04-14,185
2023-04-15,183
2023-04-16,188
2023-04-17,190
2023-04-18,187
2023-04-19,192
2023-04-20,195
2023-04-21,193
2023-04-22,198
2023-04-23,200
2023-04-24,197
2023-04-25,202
2023-04-26,205
2023-04-27,203
2023-04-28,208
2023-04-29,210
2023-04-30,207
2023-05-01,212
2023-05-02,215
2023-05-03,213
2023-05-04,218
2023-05-05,220
2023-05-06,217
2023-05-07,222
2023-05-08,225
2023-05-09,223
2023-05-10,228
2023-05-11,230
2023-05-12,227
2023-05-13,232
2023-05-14,235
2023-05-15,233
2023-05-16,238
2023-05-17,240
2023-05-18,237
2023-05-19,242
2023-05-20,245
2023-05-21,243
2023-05-22,248
2023-05-23,250
2023-05-24,247
2023-05-25,252
2023-05-26,255
2023-05-27,253
2023-05-28,258
2023-05-29,260
2023-05-30,257
2023-05-31,262
2023-06-01,265
2023-06-02,263
2023-06-03,268
2023-06-04,270
2023-06-05,267
2023-06-06,272
2023-06-07,275
2023-06-08,273
2023-06-09,278
2023-06-10,280
2023-06-11,277
2023-06-12,282
2023-06-13,285
2023-06-14,283
2023-06-15,288
2023-06-16,290
2023-06-17,287
2023-06-18,292
2023-06-19,295
2023-06-20,293
2023-06-21,298
2023-06-22,300
2023-06-23,297
2023-06-24,302
2023-06-25,305
2023-06-26,303
2023-06-27,308
2023-06-28,310
2023-06-29,307
2023-06-30,312
2023-07-01,315
2023-07-02,313
2023-07-03,318
2023-07-04,320
2023-07-05,317
2023-07-06,322
2023-07-07,325
2023-07-08,323
2023-07-09,328
2023-07-10,330
2023-07-11,327
2023-07-12,332
2023-07-13,335
2023-07-14,333
2023-07-15,338
2023-07-16,340
2023-07-17,337
2023-07-18,342
2023-07-19,345
2023-07-20,343
2023-07-21,348
2023-07-22,350
2023-07-23,347
2023-07-24,352
2023-07-25,355
2023-07-26,353
2023-07-27,358
2023-07-28,360
2023-07-29,357
2023-07-30,362
2023-07-31,365
2023-08-01,363
2023-08-02,368
2023-08-03,370
2023-08-04,367
2023-08-05,372
2023-08-06,375
2023-08-07,373
2023-08-08,378
2023-08-09,380
2023-08-10,377
2023-08-11,382
2023-08-12,385
2023-08-13,383
2023-08-14,388
2023-08-15,390
2023-08-16,387
2023-08-17,392
2023-08-18,395
2023-08-19,393
2023-08-20,398
2023-08-21,400
2023-08-22,397
2023-08-23,402
2023-08-24,405
2023-08-25,403
2023-08-26,408
2023-08-27,410
2023-08-28,407
2023-08-29,412
2023-08-30,415
2023-08-31,413
2023-09-01,418
2023-09-02,420
2023-09-03,417
2023-09-04,422
2023-09-05,425
2023-09-06,423
2023-09-07,428
2023-09-08,430
2023-09-09,427
2023-09-10,432
2023-09-11,435
2023-09-12,433
2023-09-13,438
2023-09-14,440
2023-09-15,437
2023-09-16,442
2023-09-17,445
2023-09-18,443
2023-09-19,448
2023-09-20,450
2023-09-21,447
2023-09-22,452
2023-09-23,455
2023-09-24,453
2023-09-25,458
2023-09-26,460
2023-09-27,457
2023-09-28,462
2023-09-29,465
2023-09-30,463
2023-10-01,468
2023-10-02,470
2023-10-03,467
2023-10-04,472
2023-10-05,475
2023-10-06,473
2023-10-07,478
2023-10-08,480
2023-10-09,477
2023-10-10,482
2023-10-11,485
2023-10-12,483
2023-10-13,488
2023-10-14,490
2023-10-15,487
2023-10-16,492
2023-10-17,495
2023-10-18,493
2023-10-19,498
2023-10-20,500
2023-10-21,497
2023-10-22,502
2023-10-23,505
2023-10-24,503
2023-10-25,508
2023-10-26,510
2023-10-27,507
2023-10-28,512
2023-10-29,515
2023-10-30,513
2023-10-31,518
2023-11-01,520
2023-11-02,517
2023-11-03,522
2023-11-04,525
2023-11-05,523
2023-11-06,528
2023-11-07,530
2023-11-08,527
2023-11-09,532
2023-11-10,535
2023-11-11,533
2023-11-12,538
2023-11-13,540
2023-11-14,537
2023-11-15,542
2023-11-16,545
2023-11-17,543
2023-11-18,548
2023-11-19,550
2023-11-20,547
2023-11-21,552
2023-11-22,555
2023-11-23,553
2023-11-24,558
2023-11-25,560
2023-11-26,557
2023-11-27,562
2023-11-28,565
2023-11-29,563
2023-11-30,568
2023-12-01,570
2023-12-02,567
2023-12-03,572
2023-12-04,575
2023-12-05,573
2023-12-06,578
2023-12-07,580
2023-12-08,577
2023-12-09,582
2023-12-10,585
2023-12-11,583
2023-12-12,588
2023-12-13,590
2023-12-14,587
2023-12-15,592
2023-12-16,595
2023-12-17,593
2023-12-18,598
2023-12-19,600
2023-12-20,597
2023-12-21,602
2023-12-22,605
2023-12-23,603
2023-12-24,608
2023-12-25,610
2023-12-26,607
2023-12-27,612
2023-12-28,615
2023-12-29,613
2023-12-30,618
2023-12-31,620
